Utterance,RIR,T60,DRR
DF_E_4552547,h027_Classroom_8txts_T601.632_DRR15.697_NORM,1.632,15.697
DF_E_4552561,h082_HomeFoyer_2txts_T600.238_DRR27.522_NORM,0.238,27.522
DF_E_4552657,h028_Classroom_8txts_T600.564_DRR-0.948_NONE,0.564,-0.948
DF_E_4552697,h082_HomeFoyer_2txts_T600.581_DRR11.275_NORM,0.581,11.275
DF_E_4552718,h200_DryCleaners_1txts_T600.698_DRR22.302_NORM,0.698,22.302
DF_E_4552725,h095_Campground_Cabin_2txts_T601.310_DRR-5.618_NONE,1.310,-5.618
DF_E_4552737,h230_SuburbanBackyard_1txts_T601.993_DRR18.504_NORM,1.993,18.504
DF_E_4552834,h259_Classroom_1txts_T600.793_DRR18.945_NORM,0.793,18.945
DF_E_4552994,h245_Classroom_1txts_T601.347_DRR29.379_NORM,1.347,29.379
DF_E_4553033,h238_Hallway_MITCampus_1txts_T601.879_DRR12.895_NONE,1.879,12.895
DF_E_4553034,h061_Car_3txts_T600.826_DRR9.820_NORM,0.826,9.820
DF_E_4553041,h022_Office_Foyer_9txts_T600.981_DRR16.535_NONE,0.981,16.535
DF_E_4553064,h016_MasterBedroom_15txts_T600.094_DRR13.672_NORM,0.094,13.672
DF_E_4553088,h001_Bedroom_65txts_T601.509_DRR23.191_NORM,1.509,23.191
DF_E_4553150,h230_SuburbanBackyard_1txts_T600.633_DRR1.599_NONE,0.633,1.599
DF_E_4553221,h108_MITCampus_ComputerRoom_1txts_T601.373_DRR10.848_NORM,1.373,10.848
DF_E_4553234,h011_Car_29txts_T601.807_DRR1.982_NONE,1.807,1.982
DF_E_4553249,h113_IceCreamParlor_1txts_T600.048_DRR9.505_NORM,0.048,9.505
DF_E_4553389,h102_Stairwell_ElementraySchool_1txts_T601.761_DRR6.879_NONE,1.761,6.879
DF_E_4553403,h001_Bedroom_65txts_T601.584_DRR5.618_NONE,1.584,5.618
DF_E_4553419,h259_Classroom_1txts_T601.671_DRR3.673_NONE,1.671,3.673
DF_E_4553543,h259_Classroom_1txts_T601.954_DRR21.222_NORM,1.954,21.222
DF_E_4553605,h061_Car_3txts_T601.137_DRR21.055_NORM,1.137,21.055
DF_E_4553649,h193_LivingRoom_1txts_T600.218_DRR29.094_NORM,0.218,29.094
DF_E_4553659,h075_Hallway_Office_2txts_T601.091_DRR6.173_NONE,1.091,6.173
DF_E_4553772,h230_SuburbanBackyard_1txts_T600.455_DRR21.860_NORM,0.455,21.860
DF_E_4553869,h016_MasterBedroom_15txts_T600.033_DRR-4.468_NONE,0.033,-4.468
DF_E_4554123,h027_Classroom_8txts_T601.632_DRR15.697_NORM,1.632,15.697
DF_E_4554283,h264_Hallway_MITCampus_1txts_T600.920_DRR10.275_NORM,0.920,10.275
DF_E_4554387,h061_Car_3txts_T601.787_DRR14.689_NORM,1.787,14.689
DF_E_4554564,h246_Classroom_1txts_T601.454_DRR11.250_NORM,1.454,11.250
DF_E_4554568,h016_MasterBedroom_15txts_T600.936_DRR21.479_NORM,0.936,21.479
DF_E_4554615,h095_Campground_Cabin_2txts_T601.533_DRR-3.093_NONE,1.533,-3.093
DF_E_4554641,h200_DryCleaners_1txts_T600.932_DRR26.163_NORM,0.932,26.163
DF_E_4554717,h113_IceCreamParlor_1txts_T600.543_DRR12.010_NORM,0.543,12.010
DF_E_4554871,h266_MITCampus_StduentLounge_1txts_T600.923_DRR0.103_NONE,0.923,0.103
DF_E_4554894,h236_BostonPubliLibrary_1txts_T601.501_DRR-1.364_NONE,1.501,-1.364
DF_E_4554920,h194_Outside_SuburbanDriveway_1txts_T600.673_DRR16.787_NORM,0.673,16.787
DF_E_4555025,h194_Outside_SuburbanDriveway_1txts_T601.545_DRR10.463_NORM,1.545,10.463
DF_E_4555194,h095_Campground_Cabin_2txts_T600.992_DRR11.631_NORM,0.992,11.631
DF_E_4555243,h113_IceCreamParlor_1txts_T600.928_DRR11.126_NORM,0.928,11.126
DF_E_4555283,h016_MasterBedroom_15txts_T600.656_DRR22.475_NORM,0.656,22.475
DF_E_4555303,h266_MITCampus_StduentLounge_1txts_T601.454_DRR10.477_NORM,1.454,10.477
DF_E_4555351,h027_Classroom_8txts_T600.919_DRR4.360_NONE,0.919,4.360
DF_E_4555470,h230_SuburbanBackyard_1txts_T600.235_DRR19.509_NORM,0.235,19.509
DF_E_4555526,h245_Classroom_1txts_T600.754_DRR-4.226_NONE,0.754,-4.226
DF_E_4555590,h113_IceCreamParlor_1txts_T601.540_DRR11.919_NORM,1.540,11.919
DF_E_4555763,h075_Hallway_Office_2txts_T601.397_DRR17.317_NORM,1.397,17.317
DF_E_4555798,h266_MITCampus_StduentLounge_1txts_T600.923_DRR0.103_NONE,0.923,0.103
DF_E_4555901,h238_Hallway_MITCampus_1txts_T600.569_DRR19.462_NORM,0.569,19.462
DF_E_4555934,h266_MITCampus_StduentLounge_1txts_T600.418_DRR13.436_NORM,0.418,13.436
DF_E_4555974,h193_LivingRoom_1txts_T600.344_DRR26.979_NORM,0.344,26.979
DF_E_4555979,h001_Bedroom_65txts_T601.362_DRR-7.322_NONE,1.362,-7.322
DF_E_4556021,h264_Hallway_MITCampus_1txts_T601.261_DRR3.488_NONE,1.261,3.488
DF_E_4556094,h183_BackPorchOfSuburbanHome_1txts_T601.601_DRR17.911_NORM,1.601,17.911
DF_E_4556127,h075_Hallway_Office_2txts_T600.315_DRR13.135_NONE,0.315,13.135
DF_E_4556337,h194_Outside_SuburbanDriveway_1txts_T601.618_DRR7.321_NORM,1.618,7.321
DF_E_4556352,h262_Classroom_1txts_T601.081_DRR-2.208_NONE,1.081,-2.208
DF_E_4556401,h236_BostonPubliLibrary_1txts_T601.215_DRR13.884_NORM,1.215,13.884
DF_E_4556548,h027_Classroom_8txts_T601.660_DRR10.972_NORM,1.660,10.972
DF_E_4556584,h193_LivingRoom_1txts_T600.498_DRR29.908_NORM,0.498,29.908
DF_E_4556605,h246_Classroom_1txts_T601.062_DRR19.965_NORM,1.062,19.965
DF_E_4556609,h028_Classroom_8txts_T601.296_DRR-9.367_NONE,1.296,-9.367
DF_E_4556671,h238_Hallway_MITCampus_1txts_T600.503_DRR23.923_NORM,0.503,23.923
DF_E_4556722,h262_Classroom_1txts_T600.542_DRR16.609_NORM,0.542,16.609
DF_E_4556799,h075_Hallway_Office_2txts_T600.455_DRR4.022_NONE,0.455,4.022
DF_E_4556830,h245_Classroom_1txts_T600.989_DRR3.114_NONE,0.989,3.114
DF_E_4556844,h238_Hallway_MITCampus_1txts_T601.159_DRR10.637_NONE,1.159,10.637
DF_E_4556902,h027_Classroom_8txts_T601.375_DRR5.415_NONE,1.375,5.415
DF_E_4556947,h204_Outside_Forest_1txts_T601.949_DRR-0.969_NONE,1.949,-0.969
DF_E_4557040,h027_Classroom_8txts_T600.718_DRR16.927_NORM,0.718,16.927
DF_E_4557099,h238_Hallway_MITCampus_1txts_T600.933_DRR24.879_NORM,0.933,24.879
DF_E_4557113,h108_MITCampus_ComputerRoom_1txts_T600.576_DRR18.881_NORM,0.576,18.881
DF_E_4557183,h051_SuperMarket_3txts_T601.298_DRR-1.417_NONE,1.298,-1.417
DF_E_4557336,h238_Hallway_MITCampus_1txts_T600.637_DRR-1.037_NONE,0.637,-1.037
DF_E_4557440,h236_BostonPubliLibrary_1txts_T600.840_DRR26.807_NORM,0.840,26.807
DF_E_4557495,h246_Classroom_1txts_T601.589_DRR17.638_NORM,1.589,17.638
DF_E_4557497,h022_Office_Foyer_9txts_T600.782_DRR13.167_NONE,0.782,13.167
DF_E_4557514,h264_Hallway_MITCampus_1txts_T600.676_DRR8.029_NORM,0.676,8.029
DF_E_4557532,h027_Classroom_8txts_T600.889_DRR26.987_NORM,0.889,26.987
DF_E_4557627,h222_StreetsOfcambridge_1txts_T600.567_DRR20.897_NORM,0.567,20.897
DF_E_4557763,h027_Classroom_8txts_T601.365_DRR20.889_NORM,1.365,20.889
DF_E_4557775,h011_Car_29txts_T600.848_DRR10.590_NORM,0.848,10.590
DF_E_4557778,h089_MITCampus_StudentLounge_2txts_T601.621_DRR0.828_NONE,1.621,0.828
DF_E_4557787,h075_Hallway_Office_2txts_T601.205_DRR28.848_NORM,1.205,28.848
DF_E_4557791,h061_Car_3txts_T601.395_DRR13.638_NORM,1.395,13.638
DF_E_4557847,h102_Stairwell_ElementraySchool_1txts_T600.593_DRR15.102_NORM,0.593,15.102
DF_E_4557999,h082_HomeFoyer_2txts_T601.793_DRR7.232_NONE,1.793,7.232
DF_E_4558042,h264_Hallway_MITCampus_1txts_T600.021_DRR0.486_NONE,0.021,0.486
DF_E_4558049,h022_Office_Foyer_9txts_T601.907_DRR28.048_NORM,1.907,28.048
DF_E_4558055,h238_Hallway_MITCampus_1txts_T601.427_DRR18.977_NORM,1.427,18.977
DF_E_4558091,h183_BackPorchOfSuburbanHome_1txts_T600.086_DRR11.931_NONE,0.086,11.931
DF_E_4558190,h001_Bedroom_65txts_T600.727_DRR29.066_NORM,0.727,29.066
DF_E_4558224,h200_DryCleaners_1txts_T601.580_DRR28.049_NORM,1.580,28.049
DF_E_4558302,h102_Stairwell_ElementraySchool_1txts_T601.192_DRR18.013_NORM,1.192,18.013
DF_E_4558331,h051_SuperMarket_3txts_T601.622_DRR16.624_NORM,1.622,16.624
DF_E_4558385,h264_Hallway_MITCampus_1txts_T601.144_DRR15.696_NORM,1.144,15.696
DF_E_4558411,h051_SuperMarket_3txts_T600.842_DRR-3.978_NONE,0.842,-3.978
DF_E_4558509,h102_Stairwell_ElementraySchool_1txts_T601.108_DRR8.526_NORM,1.108,8.526
DF_E_4558567,h238_Hallway_MITCampus_1txts_T601.574_DRR14.977_NORM,1.574,14.977
DF_E_4558606,h028_Classroom_8txts_T601.736_DRR1.915_NORM,1.736,1.915
DF_E_4558641,h266_MITCampus_StduentLounge_1txts_T601.728_DRR24.394_NORM,1.728,24.394
DF_E_4558699,h238_Hallway_MITCampus_1txts_T600.283_DRR20.881_NORM,0.283,20.881
DF_E_4558748,h022_Office_Foyer_9txts_T600.456_DRR16.458_NONE,0.456,16.458
DF_E_4558901,h194_Outside_SuburbanDriveway_1txts_T600.520_DRR22.669_NORM,0.520,22.669
DF_E_4559050,h245_Classroom_1txts_T601.882_DRR15.135_NORM,1.882,15.135
DF_E_4559144,h266_MITCampus_StduentLounge_1txts_T601.973_DRR25.174_NORM,1.973,25.174
DF_E_4559172,h264_Hallway_MITCampus_1txts_T601.292_DRR26.539_NORM,1.292,26.539
DF_E_4559203,h022_Office_Foyer_9txts_T601.383_DRR8.307_NONE,1.383,8.307
DF_E_4559447,h113_IceCreamParlor_1txts_T600.954_DRR10.803_NORM,0.954,10.803
DF_E_4559488,h183_BackPorchOfSuburbanHome_1txts_T600.154_DRR9.323_NONE,0.154,9.323
DF_E_4559653,h194_Outside_SuburbanDriveway_1txts_T601.968_DRR23.611_NORM,1.968,23.611
DF_E_4559688,h108_MITCampus_ComputerRoom_1txts_T600.128_DRR27.378_NORM,0.128,27.378
DF_E_4559693,h259_Classroom_1txts_T600.114_DRR15.322_NORM,0.114,15.322
DF_E_4559771,h222_StreetsOfcambridge_1txts_T601.636_DRR5.299_NONE,1.636,5.299
DF_E_4559825,h264_Hallway_MITCampus_1txts_T601.588_DRR15.519_NORM,1.588,15.519
DF_E_4559829,h264_Hallway_MITCampus_1txts_T600.779_DRR9.872_NORM,0.779,9.872
DF_E_4559840,h266_MITCampus_StduentLounge_1txts_T601.456_DRR16.468_NORM,1.456,16.468
DF_E_4559884,h075_Hallway_Office_2txts_T601.088_DRR5.777_NONE,1.088,5.777
DF_E_4559888,h222_StreetsOfcambridge_1txts_T601.050_DRR24.602_NORM,1.050,24.602
DF_E_4559939,h075_Hallway_Office_2txts_T600.896_DRR25.875_NORM,0.896,25.875
DF_E_4559966,h022_Office_Foyer_9txts_T600.721_DRR2.397_NONE,0.721,2.397
DF_E_4559976,h222_StreetsOfcambridge_1txts_T600.811_DRR16.489_NONE,0.811,16.489
DF_E_4559978,h266_MITCampus_StduentLounge_1txts_T600.402_DRR13.995_NORM,0.402,13.995
DF_E_4560029,h183_BackPorchOfSuburbanHome_1txts_T600.376_DRR-0.139_NONE,0.376,-0.139
DF_E_4560081,h200_DryCleaners_1txts_T600.918_DRR4.693_NONE,0.918,4.693
DF_E_4560172,h262_Classroom_1txts_T601.147_DRR9.864_NORM,1.147,9.864
DF_E_4560201,h016_MasterBedroom_15txts_T600.187_DRR18.368_NORM,0.187,18.368
DF_E_4560295,h089_MITCampus_StudentLounge_2txts_T600.165_DRR6.952_NONE,0.165,6.952
DF_E_4560322,h246_Classroom_1txts_T601.043_DRR28.768_NORM,1.043,28.768
DF_E_4560365,h061_Car_3txts_T601.191_DRR17.769_NORM,1.191,17.769
DF_E_4560398,h230_SuburbanBackyard_1txts_T600.726_DRR13.018_NONE,0.726,13.018
DF_E_4560424,h183_BackPorchOfSuburbanHome_1txts_T600.633_DRR3.903_NONE,0.633,3.903
DF_E_4560463,h222_StreetsOfcambridge_1txts_T600.588_DRR17.768_NORM,0.588,17.768
DF_E_4560475,h001_Bedroom_65txts_T601.115_DRR28.800_NORM,1.115,28.800
DF_E_4560554,h027_Classroom_8txts_T601.034_DRR16.859_NORM,1.034,16.859
DF_E_4560604,h095_Campground_Cabin_2txts_T600.579_DRR4.138_NONE,0.579,4.138
DF_E_4560680,h061_Car_3txts_T601.949_DRR20.618_NORM,1.949,20.618
DF_E_4560715,h108_MITCampus_ComputerRoom_1txts_T600.896_DRR1.439_NONE,0.896,1.439
DF_E_4560728,h089_MITCampus_StudentLounge_2txts_T601.375_DRR5.351_NONE,1.375,5.351
DF_E_4560729,h193_LivingRoom_1txts_T601.160_DRR29.408_NORM,1.160,29.408
DF_E_4560969,h266_MITCampus_StduentLounge_1txts_T601.600_DRR15.506_NORM,1.600,15.506
DF_E_4561103,h095_Campground_Cabin_2txts_T601.114_DRR1.704_NONE,1.114,1.704
DF_E_4561117,h027_Classroom_8txts_T601.479_DRR9.133_NORM,1.479,9.133
DF_E_4561127,h089_MITCampus_StudentLounge_2txts_T600.180_DRR2.771_NONE,0.180,2.771
DF_E_4561139,h113_IceCreamParlor_1txts_T600.226_DRR17.460_NORM,0.226,17.460
DF_E_4561313,h236_BostonPubliLibrary_1txts_T600.589_DRR13.153_NONE,0.589,13.153
DF_E_4561485,h259_Classroom_1txts_T601.267_DRR19.074_NORM,1.267,19.074
DF_E_4561580,h027_Classroom_8txts_T601.765_DRR22.146_NORM,1.765,22.146
DF_E_4561717,h183_BackPorchOfSuburbanHome_1txts_T600.465_DRR19.783_NORM,0.465,19.783
DF_E_4561812,h236_BostonPubliLibrary_1txts_T600.202_DRR25.543_NORM,0.202,25.543
DF_E_4561875,h245_Classroom_1txts_T601.943_DRR21.404_NORM,1.943,21.404
DF_E_4561897,h264_Hallway_MITCampus_1txts_T600.030_DRR13.721_NORM,0.030,13.721
DF_E_4561993,h246_Classroom_1txts_T601.938_DRR20.330_NORM,1.938,20.330
DF_E_4562001,h183_BackPorchOfSuburbanHome_1txts_T601.543_DRR17.418_NORM,1.543,17.418
DF_E_4562030,h102_Stairwell_ElementraySchool_1txts_T600.159_DRR1.854_NONE,0.159,1.854
DF_E_4562068,h061_Car_3txts_T600.472_DRR9.346_NORM,0.472,9.346
DF_E_4562080,h246_Classroom_1txts_T601.634_DRR27.503_NORM,1.634,27.503
DF_E_4562177,h264_Hallway_MITCampus_1txts_T601.382_DRR25.481_NORM,1.382,25.481
DF_E_4562214,h193_LivingRoom_1txts_T601.135_DRR16.399_NORM,1.135,16.399
DF_E_4562217,h236_BostonPubliLibrary_1txts_T600.545_DRR1.555_NONE,0.545,1.555
DF_E_4562257,h246_Classroom_1txts_T600.819_DRR-0.497_NONE,0.819,-0.497
DF_E_4562375,h089_MITCampus_StudentLounge_2txts_T601.537_DRR23.185_NORM,1.537,23.185
DF_E_4562494,h230_SuburbanBackyard_1txts_T601.876_DRR-0.114_NONE,1.876,-0.114
DF_E_4562505,h264_Hallway_MITCampus_1txts_T600.295_DRR3.616_NONE,0.295,3.616
DF_E_4562537,h266_MITCampus_StduentLounge_1txts_T600.663_DRR0.675_NONE,0.663,0.675
DF_E_4562573,h204_Outside_Forest_1txts_T601.610_DRR18.991_NORM,1.610,18.991
DF_E_4562588,h113_IceCreamParlor_1txts_T600.233_DRR-0.676_NONE,0.233,-0.676
DF_E_4562750,h001_Bedroom_65txts_T601.519_DRR26.003_NORM,1.519,26.003
DF_E_4562751,h238_Hallway_MITCampus_1txts_T601.886_DRR0.029_NONE,1.886,0.029
DF_E_4562756,h193_LivingRoom_1txts_T601.114_DRR-3.056_NONE,1.114,-3.056
DF_E_4562758,h222_StreetsOfcambridge_1txts_T601.041_DRR15.391_NONE,1.041,15.391
DF_E_4562959,h266_MITCampus_StduentLounge_1txts_T601.206_DRR3.321_NONE,1.206,3.321
DF_E_4563051,h183_BackPorchOfSuburbanHome_1txts_T600.488_DRR0.409_NONE,0.488,0.409
DF_E_4563094,h222_StreetsOfcambridge_1txts_T600.440_DRR23.054_NORM,0.440,23.054
DF_E_4563290,h222_StreetsOfcambridge_1txts_T600.694_DRR10.979_NONE,0.694,10.979
DF_E_4563370,h183_BackPorchOfSuburbanHome_1txts_T601.637_DRR21.073_NORM,1.637,21.073
DF_E_4563383,h051_SuperMarket_3txts_T601.782_DRR17.896_NORM,1.782,17.896
DF_E_4563627,h011_Car_29txts_T601.904_DRR25.765_NORM,1.904,25.765
DF_E_4563742,h266_MITCampus_StduentLounge_1txts_T601.401_DRR27.178_NORM,1.401,27.178
DF_E_4563818,h238_Hallway_MITCampus_1txts_T601.792_DRR12.640_NONE,1.792,12.640
DF_E_4563921,h245_Classroom_1txts_T601.489_DRR7.097_NORM,1.489,7.097
DF_E_4563987,h102_Stairwell_ElementraySchool_1txts_T600.917_DRR17.481_NORM,0.917,17.481
DF_E_4564100,h061_Car_3txts_T600.809_DRR10.376_NORM,0.809,10.376
DF_E_4564227,h266_MITCampus_StduentLounge_1txts_T600.609_DRR15.496_NORM,0.609,15.496
DF_E_4564297,h113_IceCreamParlor_1txts_T601.517_DRR3.004_NONE,1.517,3.004
DF_E_4564399,h236_BostonPubliLibrary_1txts_T601.785_DRR6.275_NONE,1.785,6.275
DF_E_4564400,h001_Bedroom_65txts_T600.625_DRR27.961_NORM,0.625,27.961
DF_E_4564460,h245_Classroom_1txts_T601.715_DRR8.301_NORM,1.715,8.301
DF_E_4564499,h183_BackPorchOfSuburbanHome_1txts_T600.658_DRR12.373_NONE,0.658,12.373
DF_E_4564503,h230_SuburbanBackyard_1txts_T600.654_DRR-0.383_NONE,0.654,-0.383
DF_E_4564645,h022_Office_Foyer_9txts_T600.299_DRR21.515_NORM,0.299,21.515
DF_E_4564735,h011_Car_29txts_T600.687_DRR-0.435_NONE,0.687,-0.435
DF_E_4564769,h183_BackPorchOfSuburbanHome_1txts_T600.696_DRR23.446_NORM,0.696,23.446
DF_E_4564839,h102_Stairwell_ElementraySchool_1txts_T600.402_DRR11.113_NORM,0.402,11.113
DF_E_4564872,NULL,
DF_E_4564914,h266_MITCampus_StduentLounge_1txts_T601.380_DRR7.103_NORM,1.380,7.103
DF_E_4564948,h102_Stairwell_ElementraySchool_1txts_T601.470_DRR11.478_NORM,1.470,11.478
DF_E_4565024,h262_Classroom_1txts_T600.676_DRR18.032_NORM,0.676,18.032
DF_E_4565190,h183_BackPorchOfSuburbanHome_1txts_T600.913_DRR23.521_NORM,0.913,23.521
DF_E_4565482,h095_Campground_Cabin_2txts_T601.072_DRR17.805_NORM,1.072,17.805
DF_E_4565508,h245_Classroom_1txts_T600.232_DRR0.190_NONE,0.232,0.190
DF_E_4565574,h200_DryCleaners_1txts_T600.980_DRR2.218_NONE,0.980,2.218
DF_E_4565598,h222_StreetsOfcambridge_1txts_T600.227_DRR10.538_NONE,0.227,10.538
DF_E_4565636,NULL,
DF_E_4565681,h230_SuburbanBackyard_1txts_T600.841_DRR29.790_NORM,0.841,29.790
DF_E_4565685,h089_MITCampus_StudentLounge_2txts_T601.793_DRR25.159_NORM,1.793,25.159
DF_E_4565825,h246_Classroom_1txts_T601.410_DRR0.241_NONE,1.410,0.241
DF_E_4565840,h022_Office_Foyer_9txts_T600.878_DRR15.440_NONE,0.878,15.440
DF_E_4565984,h113_IceCreamParlor_1txts_T600.450_DRR4.726_NONE,0.450,4.726
DF_E_4566034,h230_SuburbanBackyard_1txts_T600.720_DRR17.897_NORM,0.720,17.897
DF_E_4566108,h082_HomeFoyer_2txts_T601.814_DRR13.828_NORM,1.814,13.828
DF_E_4566126,h051_SuperMarket_3txts_T601.323_DRR10.870_NORM,1.323,10.870
DF_E_4566135,h204_Outside_Forest_1txts_T600.724_DRR19.181_NORM,0.724,19.181
DF_E_4566157,h075_Hallway_Office_2txts_T601.153_DRR3.750_NONE,1.153,3.750
DF_E_4566237,h200_DryCleaners_1txts_T600.023_DRR1.072_NONE,0.023,1.072
DF_E_4566349,h089_MITCampus_StudentLounge_2txts_T601.235_DRR24.887_NORM,1.235,24.887
DF_E_4566469,h259_Classroom_1txts_T600.992_DRR10.723_NONE,0.992,10.723
DF_E_4566478,h001_Bedroom_65txts_T600.612_DRR24.188_NORM,0.612,24.188
DF_E_4566541,h089_MITCampus_StudentLounge_2txts_T600.782_DRR5.967_NONE,0.782,5.967
DF_E_4566584,h245_Classroom_1txts_T601.598_DRR17.971_NORM,1.598,17.971
DF_E_4566701,NULL,
DF_E_4566798,h266_MITCampus_StduentLounge_1txts_T601.776_DRR8.681_NORM,1.776,8.681
DF_E_4566809,h051_SuperMarket_3txts_T600.991_DRR8.184_NORM,0.991,8.184
DF_E_4566814,h230_SuburbanBackyard_1txts_T601.491_DRR26.152_NORM,1.491,26.152
DF_E_4566859,h204_Outside_Forest_1txts_T601.467_DRR0.260_NONE,1.467,0.260
DF_E_4566934,h204_Outside_Forest_1txts_T600.305_DRR19.554_NORM,0.305,19.554
DF_E_4566937,h194_Outside_SuburbanDriveway_1txts_T601.157_DRR18.479_NORM,1.157,18.479
DF_E_4567012,h230_SuburbanBackyard_1txts_T601.443_DRR5.474_NONE,1.443,5.474
DF_E_4567029,h082_HomeFoyer_2txts_T600.566_DRR29.257_NORM,0.566,29.257
DF_E_4567038,h193_LivingRoom_1txts_T601.993_DRR1.129_NONE,1.993,1.129
DF_E_4567240,h204_Outside_Forest_1txts_T601.285_DRR13.508_NORM,1.285,13.508
DF_E_4567251,h222_StreetsOfcambridge_1txts_T601.966_DRR29.457_NORM,1.966,29.457
DF_E_4567274,h011_Car_29txts_T600.125_DRR9.425_NORM,0.125,9.425
DF_E_4567437,h061_Car_3txts_T600.405_DRR26.830_NORM,0.405,26.830
DF_E_4567479,h011_Car_29txts_T600.045_DRR24.108_NORM,0.045,24.108
DF_E_4567545,h204_Outside_Forest_1txts_T601.034_DRR26.909_NORM,1.034,26.909
DF_E_4567574,h262_Classroom_1txts_T601.084_DRR28.217_NORM,1.084,28.217
DF_E_4567589,h193_LivingRoom_1txts_T601.562_DRR13.660_NORM,1.562,13.660
DF_E_4567631,h230_SuburbanBackyard_1txts_T600.631_DRR25.671_NORM,0.631,25.671
DF_E_4567677,h230_SuburbanBackyard_1txts_T600.859_DRR19.362_NORM,0.859,19.362
DF_E_4567817,h183_BackPorchOfSuburbanHome_1txts_T600.271_DRR2.313_NONE,0.271,2.313
DF_E_4567839,h194_Outside_SuburbanDriveway_1txts_T600.855_DRR6.435_NORM,0.855,6.435
DF_E_4567954,h230_SuburbanBackyard_1txts_T601.297_DRR27.248_NORM,1.297,27.248
DF_E_4568038,h108_MITCampus_ComputerRoom_1txts_T601.893_DRR5.961_NONE,1.893,5.961
DF_E_4568101,h022_Office_Foyer_9txts_T601.395_DRR0.036_NONE,1.395,0.036
DF_E_4568167,h082_HomeFoyer_2txts_T601.474_DRR1.490_NONE,1.474,1.490
DF_E_4568213,h238_Hallway_MITCampus_1txts_T601.389_DRR17.117_NORM,1.389,17.117
DF_E_4568249,h022_Office_Foyer_9txts_T600.554_DRR28.019_NORM,0.554,28.019
DF_E_4568302,h075_Hallway_Office_2txts_T601.582_DRR13.674_NONE,1.582,13.674
DF_E_4568312,h230_SuburbanBackyard_1txts_T601.297_DRR6.489_NONE,1.297,6.489
DF_E_4568337,h262_Classroom_1txts_T600.058_DRR18.626_NORM,0.058,18.626
DF_E_4568452,h113_IceCreamParlor_1txts_T600.762_DRR12.386_NORM,0.762,12.386
DF_E_4568538,h266_MITCampus_StduentLounge_1txts_T601.371_DRR-1.925_NONE,1.371,-1.925
DF_E_4568613,h082_HomeFoyer_2txts_T600.427_DRR4.660_NONE,0.427,4.660
DF_E_4568647,h245_Classroom_1txts_T600.267_DRR19.461_NORM,0.267,19.461
DF_E_4568674,h204_Outside_Forest_1txts_T601.955_DRR12.794_NORM,1.955,12.794
DF_E_4568785,h028_Classroom_8txts_T600.084_DRR11.905_NORM,0.084,11.905
DF_E_4568794,h108_MITCampus_ComputerRoom_1txts_T600.518_DRR19.379_NORM,0.518,19.379
DF_E_4568891,h183_BackPorchOfSuburbanHome_1txts_T600.714_DRR4.684_NONE,0.714,4.684
DF_E_4568974,h222_StreetsOfcambridge_1txts_T601.175_DRR9.687_NONE,1.175,9.687
DF_E_4568986,h113_IceCreamParlor_1txts_T600.263_DRR28.698_NORM,0.263,28.698
DF_E_4569011,h075_Hallway_Office_2txts_T600.335_DRR24.473_NORM,0.335,24.473
DF_E_4569039,h264_Hallway_MITCampus_1txts_T600.466_DRR11.237_NORM,0.466,11.237
DF_E_4569303,h246_Classroom_1txts_T600.464_DRR21.874_NORM,0.464,21.874
DF_E_4569378,h113_IceCreamParlor_1txts_T600.442_DRR5.721_NONE,0.442,5.721
DF_E_4569410,h089_MITCampus_StudentLounge_2txts_T600.613_DRR12.949_NORM,0.613,12.949
DF_E_4569489,h193_LivingRoom_1txts_T601.950_DRR29.243_NORM,1.950,29.243
DF_E_4569502,h022_Office_Foyer_9txts_T600.563_DRR18.787_NORM,0.563,18.787
DF_E_4569546,h016_MasterBedroom_15txts_T600.505_DRR-5.767_NONE,0.505,-5.767
DF_E_4569571,h183_BackPorchOfSuburbanHome_1txts_T600.594_DRR21.576_NORM,0.594,21.576
DF_E_4569653,h259_Classroom_1txts_T601.962_DRR6.260_NONE,1.962,6.260
DF_E_4569656,h230_SuburbanBackyard_1txts_T600.796_DRR26.323_NORM,0.796,26.323
DF_E_4569710,h051_SuperMarket_3txts_T601.417_DRR-1.866_NONE,1.417,-1.866
DF_E_4569739,h102_Stairwell_ElementraySchool_1txts_T601.334_DRR25.813_NORM,1.334,25.813
DF_E_4569790,h022_Office_Foyer_9txts_T600.515_DRR5.589_NONE,0.515,5.589
DF_E_4569803,h027_Classroom_8txts_T600.515_DRR24.246_NORM,0.515,24.246
DF_E_4569814,h204_Outside_Forest_1txts_T600.435_DRR7.385_NORM,0.435,7.385
DF_E_4569831,h204_Outside_Forest_1txts_T600.567_DRR9.097_NORM,0.567,9.097
DF_E_4569879,h193_LivingRoom_1txts_T601.433_DRR-8.699_NONE,1.433,-8.699
DF_E_4569914,h001_Bedroom_65txts_T600.921_DRR28.612_NORM,0.921,28.612
DF_E_4569926,h113_IceCreamParlor_1txts_T600.998_DRR8.887_NORM,0.998,8.887
DF_E_4569939,h028_Classroom_8txts_T601.392_DRR-4.208_NONE,1.392,-4.208
DF_E_4570013,h027_Classroom_8txts_T601.228_DRR19.396_NORM,1.228,19.396
DF_E_4570041,h089_MITCampus_StudentLounge_2txts_T601.173_DRR24.922_NORM,1.173,24.922
DF_E_4570099,h193_LivingRoom_1txts_T601.984_DRR24.328_NORM,1.984,24.328
